# Top IPs from data gathered in last 24 hours only,2023-07-20
Number,IP address,Rating
3250,152.32.245.214,6.202423039705548e-05
3251,45.90.219.253,6.200168492009406e-05
3252,49.88.112.75,6.199843050586312e-05
3253,205.210.31.192,6.198144647537857e-05
3254,205.210.31.223,6.196170220884657e-05
3255,198.235.24.87,6.195980017100078e-05
3256,198.235.24.97,6.195857137463937e-05
3257,185.180.143.96,6.195730578805773e-05
3258,198.235.24.109,6.19443199688984e-05
3259,51.83.72.156,6.193602302776929e-05
3260,45.43.33.210,6.191841100966081e-05
3261,179.43.177.244,6.191427337234149e-05
3262,91.208.206.170,6.18473158374e-05
3263,185.180.143.19,6.182759072611972e-05
3264,205.210.31.210,6.182031445244354e-05
3265,198.235.24.228,6.181827606809632e-05
3266,193.35.18.142,6.181597291146498e-05
3267,198.235.24.126,6.180262501059248e-05
3268,187.102.174.154,6.175322018312567e-05
3269,172.104.138.223,6.171296826153255e-05
3270,198.235.24.251,6.16793281884111e-05
3271,205.210.31.208,6.164148293005226e-05
3272,117.160.3.132,6.163628961287756e-05
3273,198.235.24.107,6.16324489175042e-05
3274,205.210.31.209,6.162292482487264e-05
3275,45.83.118.202,6.161641374674252e-05
3276,45.61.186.49,6.161522108753361e-05
3277,205.210.31.242,6.159239824363971e-05
3278,185.180.143.26,6.157064135618749e-05
3279,185.180.143.20,6.15309747532532e-05
3280,179.190.99.242,6.15258458565796e-05
3281,198.235.24.80,6.150971343009023e-05
3282,205.210.31.66,6.150378344619926e-05
3283,205.210.31.214,6.148395916656202e-05
3284,114.143.229.50,6.146342833470189e-05
3285,205.210.31.84,6.144808236480066e-05
3286,205.210.31.232,6.141587516988487e-05
3287,198.235.24.227,6.140832882198734e-05
3288,205.210.31.92,6.138159576408984e-05
3289,213.74.115.50,6.137438603411128e-05
3290,119.96.101.211,6.135416947831156e-05
3291,205.210.31.217,6.131234638525468e-05
3292,198.235.24.70,6.129526435196851e-05
3293,198.235.24.88,6.128186084157628e-05
3294,198.235.24.195,6.127997971915175e-05
3295,221.204.171.211,6.126409011093952e-05
3296,45.79.186.176,6.117612624264503e-05
3297,198.235.24.71,6.116611490764524e-05
3298,205.210.31.240,6.115667168249563e-05
3299,205.210.31.239,6.114147186466612e-05
3300,205.210.31.207,6.11146528442249e-05
3301,200.27.210.130,6.110902367587157e-05
3302,86.149.117.49,6.110826797444226e-05
3303,198.235.24.249,6.109234064571776e-05
3304,61.177.173.9,6.108927322789713e-05
3305,81.10.104.158,6.103641671309977e-05
3306,198.235.24.68,6.102814671549609e-05
3307,198.235.24.85,6.101626011724022e-05
3308,198.235.24.209,6.100670785586719e-05
3309,198.235.24.218,6.099099535303926e-05
3310,198.235.24.206,6.0988354360449376e-05
3311,205.210.31.224,6.096676398229367e-05
3312,45.128.232.183,6.0957768614717966e-05
3313,111.95.141.34,6.09271556166497e-05
3314,198.235.24.100,6.092220021429245e-05
3315,198.235.24.205,6.091382388901733e-05
3316,185.180.143.82,6.08985271539238e-05
3317,205.210.31.199,6.087511786961087e-05
3318,103.203.57.26,6.081414800996121e-05
3319,193.57.40.49,6.08106123698705e-05
3320,198.235.24.202,6.079183488768157e-05
3321,103.232.54.173,6.078812690685045e-05
3322,185.174.31.219,6.077609061551241e-05
3323,198.235.24.246,6.0761482749712245e-05
3324,205.210.31.198,6.0717261458930185e-05
3325,198.235.24.125,6.069517147226881e-05
3326,198.235.24.198,6.067444918515542e-05
3327,139.144.239.74,6.067264853457535e-05
3328,198.235.24.77,6.0665622625727305e-05
3329,89.117.89.212,6.0610874076719353e-05
3330,198.235.24.82,6.06079914577812e-05
3331,208.109.12.76,6.0606731125350456e-05
3332,185.180.143.85,6.057628321670098e-05
3333,151.106.39.136,6.0573291355356654e-05
3334,205.210.31.203,6.056312067826014e-05
3335,205.210.31.201,6.054451276044167e-05
3336,198.235.24.213,6.0544412056837085e-05
3337,198.235.24.81,6.0528450379112e-05
3338,198.235.24.92,6.0519950012838106e-05
3339,189.254.74.74,6.0508845100633656e-05
3340,128.14.234.191,6.0463908802307694e-05
3341,185.234.213.135,6.0449849410780885e-05
3342,205.210.31.231,6.040385638984212e-05
3343,112.133.202.139,6.03820595390968e-05
3344,36.156.22.4,6.037012023569002e-05
3345,140.179.224.151,6.036793367811075e-05
3346,165.154.119.50,6.028711077668434e-05
3347,183.160.24.147,6.028674104629672e-05
3348,202.175.221.226,6.027996980607778e-05
3349,201.174.23.198,6.023013093211708e-05
3350,152.32.172.163,6.022083176476658e-05
3351,198.235.24.254,6.021261640759091e-05
3352,139.59.129.247,6.0179132738328136e-05
3353,205.210.31.236,6.017821773664988e-05
3354,185.104.251.146,6.015686284059802e-05
3355,205.210.31.237,6.013586584111378e-05
3356,59.173.19.11,6.011843035458507e-05
3357,198.235.24.116,6.010000143160164e-05
3358,185.180.143.22,6.0082262321428575e-05
3359,198.235.24.78,6.006519289680236e-05
3360,152.32.150.169,6.00167573012643e-05
3361,197.49.34.67,6.000263374923565e-05
3362,211.112.187.197,5.9988201543658365e-05
3363,80.94.92.40,5.998683036940457e-05
3364,185.180.143.94,5.998025951262839e-05
3365,205.210.31.219,5.99759818036478e-05
3366,205.210.31.252,5.997033824833276e-05
3367,113.160.207.20,5.99448613495296e-05
3368,165.154.128.218,5.993284662083899e-05
3369,109.207.200.47,5.99309237903454e-05
3370,80.66.83.124,5.991413870976833e-05
3371,185.180.143.95,5.9894361104664514e-05
3372,198.235.24.231,5.985767948416383e-05
3373,198.235.24.84,5.983491928596756e-05
3374,198.98.51.111,5.981105011175251e-05
3375,114.33.148.196,5.9804009394505206e-05
3376,87.68.168.84,5.978101332109019e-05
3377,152.32.234.128,5.970108214957952e-05
3378,129.82.138.31,5.969452423932426e-05
3379,13.72.86.172,5.961525214984567e-05
3380,58.37.53.175,5.959119678275136e-05
3381,162.243.116.41,5.957731434989341e-05
3382,20.8.115.72,5.956717524614456e-05
3383,198.235.24.241,5.9559701636826605e-05
3384,210.114.22.126,5.955871425521194e-05
3385,207.90.244.10,5.951959813482782e-05
3386,205.210.31.218,5.949670462895881e-05
3387,103.239.252.66,5.9486005371724894e-05
3388,46.101.137.107,5.9470962329356296e-05
3389,103.43.73.51,5.9465260120939336e-05
3390,76.151.182.33,5.944633853169882e-05
3391,1.116.135.59,5.943132197571635e-05
3392,43.155.155.143,5.941235961267823e-05
3393,205.210.31.227,5.938935745670397e-05
3394,20.8.118.61,5.937977979172392e-05
3395,135.148.137.138,5.9361865495632245e-05
3396,198.235.24.235,5.93594500028879e-05
3397,125.212.233.50,5.934851054601839e-05
3398,205.210.31.226,5.934040663962098e-05
3399,200.122.249.203,5.933527840741977e-05
3400,187.176.54.231,5.930038941481975e-05
3401,218.92.0.198,5.929590211547062e-05
3402,106.75.41.146,5.927451357725367e-05
3403,185.180.143.101,5.926535751131594e-05
3404,96.78.175.36,5.92408749666046e-05
3405,43.133.162.70,5.921349972617358e-05
3406,172.104.45.135,5.920272322392855e-05
3407,84.54.51.13,5.917032711987518e-05
3408,205.210.31.243,5.91516139302006e-05
3409,181.10.163.247,5.913437397887176e-05
3410,89.248.165.2,5.9131055010689424e-05
3411,78.142.18.220,5.912957452232384e-05
3412,93.49.247.15,5.904303002891128e-05
3413,91.243.160.73,5.903014735821626e-05
3414,3.80.237.144,5.901501685695029e-05
3415,185.195.25.171,5.895466814927441e-05
3416,192.87.173.56,5.893145425303961e-05
3417,152.32.157.228,5.884291068680727e-05
3418,198.235.24.102,5.8828327707276205e-05
3419,163.172.96.127,5.881842916437354e-05
3420,190.202.74.158,5.875380768051596e-05
3421,185.180.143.100,5.875046198196559e-05
3422,190.206.211.180,5.8704215573903765e-05
3423,62.234.58.173,5.869390667686992e-05
3424,23.90.160.141,5.8620208458017535e-05
3425,198.235.24.105,5.861475909033456e-05
3426,198.235.24.106,5.857451624697639e-05
3427,43.155.129.115,5.856327316129442e-05
3428,65.21.70.61,5.853076002121973e-05
3429,198.235.24.66,5.845150987382884e-05
3430,106.105.195.211,5.843821862962592e-05
3431,185.195.27.189,5.842777130569615e-05
3432,49.234.18.128,5.840141800872208e-05
3433,165.154.36.96,5.8396367126358185e-05
3434,45.79.172.21,5.835685321063085e-05
3435,165.227.166.247,5.831174667397783e-05
3436,206.189.146.142,5.82930554153561e-05
3437,43.131.91.178,5.826486246955607e-05
3438,103.176.181.6,5.8262727073576346e-05
3439,137.184.226.118,5.825231555380968e-05
3440,172.104.241.110,5.824929621341133e-05
3441,205.210.31.230,5.819152983043935e-05
3442,188.254.0.160,5.818214172734394e-05
3443,117.254.88.140,5.818036691302935e-05
3444,124.222.117.105,5.817427987775363e-05
3445,43.133.0.192,5.813499151735005e-05
3446,136.228.161.67,5.812290813680013e-05
3447,187.136.194.137,5.8060735411145714e-05
3448,45.135.203.156,5.800616668730476e-05
3449,122.116.47.137,5.799009151091344e-05
3450,61.177.172.124,5.79658238846103e-05
3451,103.44.138.14,5.796405360100827e-05
3452,27.254.235.12,5.795616861717913e-05
3453,43.163.219.230,5.79392497815982e-05
3454,171.244.53.224,5.787598777276097e-05
3455,64.62.197.223,5.7873703004587005e-05
3456,103.170.121.246,5.784923451613763e-05
3457,185.180.143.97,5.782741475305823e-05
3458,85.236.20.50,5.782275362104655e-05
3459,102.128.78.76,5.772022900237264e-05
3460,185.117.3.205,5.7606432224701685e-05
3461,221.213.63.210,5.758984781782033e-05
3462,49.207.180.112,5.7587098450380135e-05
3463,118.174.79.50,5.7574930463077424e-05
3464,49.146.185.92,5.757251677823744e-05
3465,198.235.24.111,5.75424171352495e-05
3466,185.180.143.91,5.753538787909934e-05
3467,165.154.119.165,5.752520376895229e-05
3468,1.177.63.15,5.751610639432535e-05
3469,94.102.61.51,5.750565087355549e-05
3470,43.131.94.145,5.745413862699344e-05
3471,165.154.118.188,5.7452365879348525e-05
3472,222.128.59.175,5.743776443839797e-05
3473,79.137.206.219,5.7358241639524906e-05
3474,103.246.240.30,5.728750581692009e-05
3475,209.141.51.222,5.728424563515275e-05
3476,119.28.156.200,5.715344529425903e-05
3477,119.186.84.55,5.7081489779897525e-05
3478,50.31.21.9,5.705157934062976e-05
3479,114.32.142.38,5.70511691743577e-05
3480,159.65.53.91,5.701722298727489e-05
3481,185.81.157.136,5.701232776346728e-05
3482,218.80.1.98,5.694851659985551e-05
3483,218.92.0.211,5.6935399570493306e-05
3484,140.179.224.123,5.693536393929994e-05
3485,43.133.64.54,5.690495685007072e-05
3486,185.188.182.209,5.688541164413856e-05
3487,124.156.238.47,5.687936741410613e-05
3488,142.44.215.54,5.68698453684538e-05
3489,137.74.175.177,5.684754767192238e-05
3490,101.43.21.125,5.681609138273673e-05
3491,180.251.157.142,5.6802435946500507e-05
3492,43.133.68.16,5.6779741684393047e-05
3493,213.183.62.133,5.6773126655861776e-05
3494,103.104.223.210,5.676947266187914e-05
3495,43.133.10.29,5.674505442604129e-05
3496,185.180.143.98,5.672788240486011e-05
3497,45.9.73.250,5.671074351187048e-05
3498,185.188.183.59,5.6661935475102463e-05
3499,94.102.61.21,5.663206795988597e-05
3500,185.180.143.83,5.662451070510071e-05
3501,101.224.202.221,5.6528845806502295e-05
3502,190.210.147.146,5.643570040340634e-05
3503,186.67.248.8,5.6420984275710366e-05
3504,147.78.65.152,5.633983938491724e-05
3505,187.174.164.99,5.631061464313338e-05
3506,77.79.134.84,5.624900546390342e-05
3507,113.160.198.2,5.62186815237438e-05
3508,185.180.143.99,5.6204794405342777e-05
3509,185.156.73.109,5.619337259176931e-05
3510,43.155.152.6,5.618198862293324e-05
3511,172.65.201.253,5.615629594029589e-05
3512,103.167.84.159,5.6092493291673525e-05
3513,185.180.143.49,5.6061646599149546e-05
3514,103.164.98.138,5.605634251304832e-05
3515,138.68.99.110,5.600226285542941e-05
3516,82.65.173.65,5.595359575707076e-05
3517,43.133.191.179,5.5928275440135866e-05
3518,2.38.158.202,5.589002183825912e-05
3519,209.141.49.169,5.584335505556544e-05
3520,43.131.247.244,5.5825929830987165e-05
3521,139.59.186.183,5.578038778508791e-05
3522,112.85.42.237,5.5755633220707095e-05
3523,185.180.143.90,5.574918135209016e-05
3524,185.34.107.128,5.572580504532062e-05
3525,202.69.59.213,5.568317038655262e-05
3526,43.153.178.146,5.567544839575403e-05
3527,147.135.68.213,5.558036730448877e-05
3528,110.93.247.14,5.5494859242074045e-05
3529,39.129.166.164,5.548929869240409e-05
3530,45.33.84.124,5.545298521998265e-05
3531,140.179.239.209,5.537786194134026e-05
3532,128.199.212.108,5.5366719586487495e-05
3533,141.98.11.20,5.5357242490951695e-05
3534,113.184.37.12,5.532317317378667e-05
3535,192.241.234.19,5.526936066923891e-05
3536,18.225.21.251,5.5240595054204526e-05
3537,220.225.126.55,5.523703118477e-05
3538,203.155.167.238,5.5228513585507104e-05
3539,193.3.19.241,5.519896803450701e-05
3540,61.182.59.82,5.519190660327013e-05
3541,193.168.227.68,5.51605516833051e-05
3542,43.155.159.89,5.515708373301265e-05
3543,212.60.80.58,5.515485801702386e-05
3544,221.181.174.201,5.513369369735996e-05
3545,193.3.19.240,5.512936823054749e-05
3546,164.90.160.204,5.506309082456974e-05
3547,101.32.103.44,5.5060547809797183e-05
3548,103.83.144.161,5.501001602600975e-05
3549,119.28.161.236,5.498216178843906e-05
3550,147.182.132.199,5.497630111532622e-05
3551,128.199.150.10,5.494150631836669e-05
3552,104.248.27.135,5.4938324072002206e-05
3553,43.155.160.194,5.493758616095093e-05
3554,45.128.232.62,5.493356693152376e-05
3555,185.180.143.48,5.489884128245189e-05
3556,198.235.24.79,5.486308961791821e-05
3557,103.163.215.12,5.485987175540855e-05
3558,196.202.38.136,5.48422004899954e-05
3559,43.153.169.80,5.483520148542868e-05
3560,185.104.251.131,5.480587933087692e-05
3561,123.252.242.166,5.480155585160833e-05
3562,213.232.235.230,5.476188720319845e-05
3563,110.53.221.190,5.475499897569832e-05
3564,116.20.255.192,5.475077439420107e-05
3565,89.208.107.113,5.47381870613305e-05
3566,43.133.5.165,5.473675818996278e-05
3567,39.61.48.179,5.473012768880983e-05
3568,91.160.70.68,5.471820707952301e-05
3569,177.241.249.2,5.470283324183966e-05
3570,162.221.192.29,5.46499202136487e-05
3571,128.14.209.163,5.464316360380674e-05
3572,104.152.52.151,5.4631712117757306e-05
3573,146.59.184.6,5.457471057845808e-05
3574,103.146.170.205,5.453481361936927e-05
3575,162.221.192.27,5.452582944439081e-05
3576,175.6.174.95,5.45229296042562e-05
3577,43.136.52.43,5.4505884149470496e-05
3578,80.66.88.204,5.450587811483645e-05
3579,68.183.145.59,5.450353614692866e-05
3580,43.133.11.82,5.4427626649362445e-05
3581,186.193.27.51,5.437122705033117e-05
3582,80.66.88.211,5.436258218024642e-05
3583,51.158.167.151,5.4307192466619946e-05
3584,185.126.239.158,5.424309588539006e-05
3585,171.234.9.69,5.4201175016121765e-05
3586,213.221.36.18,5.418348184102653e-05
3587,23.251.102.77,5.417437148957941e-05
3588,84.252.140.133,5.41600648526617e-05
3589,190.64.65.164,5.414133531764765e-05
3590,103.242.168.62,5.4102498471412826e-05
3591,205.185.127.13,5.4079745874617205e-05
3592,208.67.104.235,5.402786553885186e-05
3593,45.79.177.245,5.4027309718148666e-05
3594,172.105.217.71,5.401507218320609e-05
3595,171.208.94.150,5.397737707717079e-05
3596,176.111.174.152,5.3972478802345005e-05
3597,193.162.143.176,5.393905863879373e-05
3598,103.101.199.189,5.392546115596635e-05
3599,194.26.135.109,5.392390310558978e-05
3600,43.133.183.49,5.391635920493791e-05
3601,64.119.30.20,5.3890336355058654e-05
3602,152.166.200.25,5.388170859306889e-05
3603,67.205.142.48,5.387828284015849e-05
3604,122.227.52.58,5.386485517751656e-05
3605,122.117.248.193,5.3826200042074223e-05
3606,51.161.50.182,5.379139879771772e-05
3607,213.55.73.205,5.378390975349695e-05
3608,118.193.38.58,5.372740410769438e-05
3609,158.255.7.133,5.370918616001564e-05
3610,23.251.102.78,5.3689167990483246e-05
3611,170.130.187.46,5.363944570299832e-05
3612,128.14.209.164,5.359325366281504e-05
3613,47.108.69.60,5.3586875494042136e-05
3614,23.251.102.75,5.353985373217763e-05
3615,203.114.65.51,5.352125260945634e-05
3616,43.131.242.173,5.345078430240556e-05
3617,2.45.179.26,5.34200380234072e-05
3618,46.101.127.204,5.339027758377128e-05
3619,162.221.192.30,5.338641725334482e-05
3620,103.56.61.132,5.3353331163481e-05
3621,95.181.202.193,5.33474714605271e-05
3622,135.181.134.251,5.331188816217303e-05
3623,47.176.38.253,5.330090409104234e-05
3624,209.141.44.114,5.329600136829397e-05
3625,69.235.185.146,5.3288494564859486e-05
3626,161.35.157.58,5.3273544129967785e-05
3627,162.221.192.28,5.326487553458493e-05
3628,49.88.112.117,5.323133236190636e-05
3629,193.118.55.165,5.321984858130722e-05
3630,81.10.19.165,5.321257531413816e-05
3631,202.55.175.236,5.3170864906611216e-05
3632,185.167.97.191,5.3165408829315565e-05
3633,65.108.121.59,5.316270658453234e-05
3634,185.167.97.31,5.307510161898776e-05
3635,51.255.109.166,5.307480186567584e-05
3636,186.24.58.2,5.305176642938586e-05
3637,210.52.53.114,5.302163686079429e-05
3638,218.56.160.82,5.301269502100959e-05
3639,45.145.227.18,5.30075696934174e-05
3640,117.2.49.56,5.299849146366388e-05
3641,207.154.244.110,5.29591885918052e-05
3642,165.154.134.201,5.2837896831100414e-05
3643,122.160.221.52,5.282509722898651e-05
3644,146.59.184.15,5.2815344258842274e-05
3645,152.32.183.86,5.27957304843114e-05
3646,49.88.112.69,5.269868573833295e-05
3647,185.224.199.59,5.268795440227038e-05
3648,14.43.64.15,5.264562426267019e-05
3649,45.142.244.217,5.25482086366298e-05
3650,197.189.207.28,5.249050357309417e-05
3651,205.178.183.6,5.247183794365385e-05
3652,128.14.209.165,5.246995848913462e-05
3653,85.114.119.22,5.241505694961627e-05
3654,103.56.61.139,5.240518005972392e-05
3655,190.145.172.114,5.236680306885136e-05
3656,164.77.119.34,5.233681228686965e-05
3657,110.177.110.95,5.2325439182965085e-05
3658,66.94.117.83,5.231640308186492e-05
3659,222.175.251.154,5.226477425475223e-05
3660,50.239.51.146,5.224406540521558e-05
3661,185.180.143.168,5.2237096741009485e-05
3662,178.255.154.93,5.22352776720722e-05
3663,103.56.61.144,5.220156651473642e-05
3664,45.146.165.171,5.219589009783806e-05
3665,162.216.150.100,5.215610521954111e-05
3666,103.9.159.153,5.208162368886688e-05
3667,171.250.166.32,5.206951484416037e-05
3668,220.130.156.214,5.2034876057308345e-05
3669,104.156.155.11,5.203157747471201e-05
3670,162.216.150.135,5.20076801566897e-05
3671,128.1.42.231,5.192999655024905e-05
3672,147.78.65.145,5.187202967435878e-05
3673,220.134.62.165,5.185810236592111e-05
3674,217.182.244.79,5.1854371949852505e-05
3675,152.32.214.240,5.179991611024433e-05
3676,5.97.231.189,5.179819560804581e-05
3677,159.65.144.167,5.17976085529262e-05
3678,122.201.19.99,5.179531202015024e-05
3679,162.243.146.37,5.177536997883452e-05
3680,198.74.58.148,5.177077127896538e-05
3681,111.49.59.186,5.1736508385980056e-05
3682,61.177.173.14,5.1735584243860544e-05
3683,122.248.252.67,5.173068727614136e-05
3684,109.207.200.43,5.173051330101587e-05
3685,207.46.227.197,5.172030340155791e-05
3686,103.161.176.41,5.162840476412185e-05
3687,212.70.149.38,5.155613030651156e-05
3688,152.32.144.44,5.149393077752567e-05
3689,147.135.236.166,5.1460778925532336e-05
3690,192.99.175.182,5.145225192056679e-05
3691,118.194.253.131,5.143965840922178e-05
3692,167.99.141.170,5.142785180012233e-05
3693,159.223.12.224,5.13886877027928e-05
3694,84.252.136.143,5.135733088182146e-05
3695,61.177.173.36,5.1324123132891184e-05
3696,185.180.143.29,5.130897594465917e-05
3697,92.118.39.84,5.13041274906187e-05
3698,185.180.143.27,5.129662211284315e-05
3699,200.84.220.122,5.126763735549365e-05
3700,1.70.127.146,5.124055123943843e-05
3701,152.32.220.18,5.122385808082236e-05
